CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
4/16/18 18:18,4045565,CT0008300,Middletown,Racial Profile,3206,TS-2018012642,Incident ID,"Tuesday, February 6, 2018",February,B,N,M,21,False,True,Middletown,maple st,  ,  ,V,G,2,True,14-12(a)*,Registration,,True,O,True,False,M,,,,,False,1,CAPTAIN,CAPTAIN_110483,2/6/18 2:10,2:10:00 AM
4/16/18 18:18,4045566,CT0008300,Middletown,Racial Profile,3206,TS-2018012643,Incident ID,"Tuesday, February 13, 2018",February,B,N,M,39,True,True,Middletown,newfield st,  ,  ,E,G,1,False,14-96c,Defective Lights,14-12(a)*,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110484,2/13/18 0:58,12:58:00 AM
4/16/18 18:18,4045567,CT0008300,Middletown,Racial Profile,3206,TS-2018012644,Incident ID,"Thursday, February 15, 2018",February,B,N,M,37,True,True,Middletown,loncoln st,  ,  ,E,G,2,True,14-99g(g),Window Tint,14-12(a)*,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110485,2/15/18 10:43,10:43:00 AM
4/16/18 18:18,4045568,CT0008300,Middletown,Racial Profile,3206,TS-2018012645,Incident ID,"Thursday, February 22, 2018",February,W,N,M,24,False,True,Middletown,washington st,  ,  ,E,G,1,False,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110486,2/22/18 0:41,12:41:00 AM
6/4/18 18:24,4093871,CT0008300,Middletown,Racial Profile,3206,TS-2018012893,Incident ID,"Saturday, March 3, 2018",March,B,N,M,29,True,True,Middletown,washingotn st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,True,O,True,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111020,3/3/18 1:50,1:50:00 AM
6/4/18 18:24,4093872,CT0008300,Middletown,Racial Profile,3206,TS-2018012894,Incident ID,"Friday, March 2, 2018",March,W,N,M,25,False,True,Middletown,washingotn st,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111021,3/2/18 1:29,1:29:00 AM
6/4/18 18:24,4093873,CT0008300,Middletown,Racial Profile,3206,TS-2018012895,Incident ID,"Friday, March 9, 2018",March,B,N,M,24,True,True,Middletown,east st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111022,3/9/18 1:14,1:14:00 AM
6/4/18 18:24,4093874,CT0008300,Middletown,Racial Profile,3206,TS-2018012896,Incident ID,"Friday, March 9, 2018",March,W,N,M,60,True,True,Middletown,westfield st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111023,3/9/18 2:07,2:07:00 AM
6/4/18 18:24,4093875,CT0008300,Middletown,Racial Profile,3206,TS-2018012897,Incident ID,"Tuesday, March 6, 2018",March,W,N,F,17,True,True,Middletown,newfield st,  ,  ,V,G,1,False,14-296aa(d),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111024,3/6/18 6:51,6:51:00 AM
6/4/18 18:24,4093876,CT0008300,Middletown,Racial Profile,3206,TS-2018012898,Incident ID,"Wednesday, March 7, 2018",March,W,N,F,30,True,True,Middletown,436 washington st,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111025,3/7/18 2:44,2:44:00 AM
6/4/18 18:24,4093877,CT0008300,Middletown,Racial Profile,3206,TS-2018012899,Incident ID,"Monday, March 12, 2018",March,W,H,F,27,False,True,Middletown,436 washington st,  ,  ,V,G,2,False,14-12(a)*,Registration,,True,C,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_111027,3/12/18 1:19,1:19:00 AM
6/4/18 18:24,4093878,CT0008300,Middletown,Racial Profile,3206,TS-2018012900,Incident ID,"Sunday, March 18, 2018",March,W,N,F,28,True,True,Middletown,warwick st,  ,  ,E,G,2,True,14-96a(a),Defective Lights,,False,N,False,True,M,,,,,False,1,CAPTAIN,CAPTAIN_111028,3/18/18 1:22,1:22:00 AM
6/4/18 18:24,4093879,CT0008300,Middletown,Racial Profile,3206,TS-2018012901,Incident ID,"Monday, March 19, 2018",March,B,N,M,36,False,True,Middletown,main st,  ,  ,E,G,1,False,14-99,Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111030,3/19/18 1:29,1:29:00 AM
6/4/18 18:24,4093880,CT0008300,Middletown,Racial Profile,3206,TS-2018012902,Incident ID,"Tuesday, March 20, 2018",March,A,N,F,30,False,False,Middletown,east st,  ,  ,I,G,1,False,14-36(a)**,Unlicensed Operation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111032,3/20/18 6:54,6:54:00 AM
6/4/18 18:24,4093881,CT0008300,Middletown,Racial Profile,3206,TS-2018012903,Incident ID,"Wednesday, March 21, 2018",March,W,N,M,22,False,True,Middletown,1000 main st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111042,3/21/18 0:41,12:41:00 AM
6/4/18 18:24,4093882,CT0008300,Middletown,Racial Profile,3206,TS-2018012904,Incident ID,"Sunday, March 25, 2018",March,W,H,M,42,True,True,Middletown,main st,  ,  ,E,G,1,False,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111043,3/25/18 0:31,12:31:00 AM
6/4/18 18:24,4093883,CT0008300,Middletown,Racial Profile,3206,TS-2018012905,Incident ID,"Monday, March 26, 2018",March,W,N,M,50,True,True,Middletown,park pl,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111044,3/26/18 21:44,9:44:00 PM
6/11/18 18:28,4107321,CT0008300,Middletown,Racial Profile,3206,TS-2018013167,Incident ID,"Sunday, April 1, 2018",April,B,N,M,37,True,True,Middletown,main st ext,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111349,4/1/18 0:34,12:34:00 AM
6/11/18 18:28,4107322,CT0008300,Middletown,Racial Profile,3206,TS-2018013168,Incident ID,"Sunday, April 1, 2018",April,W,N,F,23,False,False,Middletown,washington st,  ,  ,E,G,1,False,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111350,4/1/18 1:03,1:03:00 AM
6/11/18 18:28,4107323,CT0008300,Middletown,Racial Profile,3206,TS-2018013169,Incident ID,"Sunday, April 1, 2018",April,W,N,M,66,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111351,4/1/18 1:11,1:11:00 AM
6/11/18 18:28,4107324,CT0008300,Middletown,Racial Profile,3206,TS-2018013170,Incident ID,"Sunday, April 1, 2018",April,W,N,M,37,False,False,Middletown,main st,  ,  ,E,G,1,False,14-96q,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111352,4/1/18 1:42,1:42:00 AM
6/11/18 18:28,4107325,CT0008300,Middletown,Racial Profile,3206,TS-2018013171,Incident ID,"Sunday, April 1, 2018",April,W,H,M,24,False,True,Middletown,rt 9,  ,  ,V,G,1,False,14-301,Stop Sign,,True,C,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111353,4/1/18 2:12,2:12:00 AM
6/11/18 18:28,4107326,CT0008300,Middletown,Racial Profile,3206,TS-2018013172,Incident ID,"Sunday, April 1, 2018",April,W,N,M,50,False,True,Middletown,dekoven dr,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111354,4/1/18 2:51,2:51:00 AM
6/11/18 18:28,4107327,CT0008300,Middletown,Racial Profile,3206,TS-2018013173,Incident ID,"Thursday, April 5, 2018",April,W,N,M,22,False,False,Middletown,high st,  ,  ,V,G,1,False,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111355,4/5/18 0:46,12:46:00 AM
6/11/18 18:28,4107328,CT0008300,Middletown,Racial Profile,3206,TS-2018013174,Incident ID,"Saturday, April 7, 2018",April,W,N,M,47,False,True,Middletown,main st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111356,4/7/18 1:06,1:06:00 AM
6/11/18 18:28,4107329,CT0008300,Middletown,Racial Profile,3206,TS-2018013175,Incident ID,"Friday, April 13, 2018",April,B,N,M,37,True,True,Middletown,william st,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111357,4/13/18 0:44,12:44:00 AM
6/11/18 18:28,4107330,CT0008300,Middletown,Racial Profile,3206,TS-2018013176,Incident ID,"Friday, April 13, 2018",April,W,N,F,19,True,True,Middletown,washington st,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111358,4/13/18 0:58,12:58:00 AM
6/11/18 18:28,4107331,CT0008300,Middletown,Racial Profile,3206,TS-2018013177,Incident ID,"Sunday, April 15, 2018",April,W,N,M,49,False,True,Middletown,main st,  ,  ,V,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111359,4/15/18 1:32,1:32:00 AM
6/11/18 18:28,4107332,CT0008300,Middletown,Racial Profile,3206,TS-2018013178,Incident ID,"Sunday, April 15, 2018",April,W,H,M,40,False,False,Middletown,396 washington st,  ,  ,V,G,1,False,14-230-261,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111360,4/15/18 2:45,2:45:00 AM
6/11/18 18:28,4107333,CT0008300,Middletown,Racial Profile,3206,TS-2018013179,Incident ID,"Wednesday, April 25, 2018",April,B,N,F,31,True,True,Middletown,westlake dr,  ,  ,E,G,2,False,14-96c,Defective Lights,,True,C,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_111361,4/25/18 1:36,1:36:00 AM
6/11/18 18:28,4107334,CT0008300,Middletown,Racial Profile,3206,TS-2018013180,Incident ID,"Wednesday, April 25, 2018",April,W,H,F,26,True,True,Middletown,rising trail dr,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111362,4/25/18 0:51,12:51:00 AM
6/11/18 18:28,4107335,CT0008300,Middletown,Racial Profile,3206,TS-2018013181,Incident ID,"Wednesday, April 25, 2018",April,B,N,M,30,False,True,Middletown,east st,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111363,4/25/18 1:18,1:18:00 AM
6/11/18 18:28,4107336,CT0008300,Middletown,Racial Profile,3206,TS-2018013182,Incident ID,"Sunday, April 29, 2018",April,B,N,M,35,False,False,Middletown,hartford ave,  ,  ,E,G,1,False,14-96q,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111364,4/29/18 2:12,2:12:00 AM
6/18/18 18:24,4119575,CT0008300,Middletown,Racial Profile,3206,TS-2018013395,Incident ID,"Friday, May 4, 2018",May,W,N,M,58,True,True,Middletown,camp st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111673,5/4/18 19:56,7:56:00 PM
6/18/18 18:24,4119576,CT0008300,Middletown,Racial Profile,3206,TS-2018013396,Incident ID,"Thursday, May 3, 2018",May,W,N,M,57,True,True,Middletown,broad st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111674,5/3/18 9:21,9:21:00 AM
6/18/18 18:24,4119577,CT0008300,Middletown,Racial Profile,3206,TS-2018013397,Incident ID,"Friday, May 4, 2018",May,W,N,M,32,True,True,Middletown,town colony dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111675,5/4/18 17:55,5:55:00 PM
6/18/18 18:24,4119578,CT0008300,Middletown,Racial Profile,3206,TS-2018013398,Incident ID,"Wednesday, May 9, 2018",May,W,N,M,38,False,True,Middletown,country club rd,  ,  ,E,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111676,5/9/18 18:10,6:10:00 PM
7/30/18 18:14,4145616,CT0008300,Middletown,Racial Profile,3206,TS-2018013635,Incident ID,"Monday, June 4, 2018",June,W,N,M,57,True,True,Middletown,old mill rd,  ,  ,V,G,3,True,14-227a(a),Other,,True,O,True,True,U,,,,,False,1,CAPTAIN,CAPTAIN_112315,6/4/18 17:28,5:28:00 PM
7/30/18 18:14,4145617,CT0008300,Middletown,Racial Profile,3206,TS-2018013636,Incident ID,"Monday, June 4, 2018",June,W,H,F,25,True,True,Middletown,708 washingotn st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112316,6/4/18 22:58,10:58:00 PM
7/30/18 18:14,4145618,CT0008300,Middletown,Racial Profile,3206,TS-2018013637,Incident ID,"Thursday, June 28, 2018",June,W,N,M,25,True,True,Middletown,westlake dr,  ,  ,V,G,1,False,14-300(c),Other,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_112317,6/28/18 17:21,5:21:00 PM
7/30/18 18:14,4145619,CT0008300,Middletown,Racial Profile,3206,TS-2018013638,Incident ID,"Wednesday, June 27, 2018",June,B,N,F,22,True,True,Middletown,town colony dr,  ,  ,V,G,2,False,14-301,Stop Sign,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_112318,6/27/18 18:36,6:36:00 PM
7/30/18 18:14,4145620,CT0008300,Middletown,Racial Profile,3206,TS-2018013639,Incident ID,"Friday, June 8, 2018",June,W,N,M,37,True,True,Middletown,country club rd,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112319,6/8/18 17:08,5:08:00 PM
7/30/18 18:14,4145621,CT0008300,Middletown,Racial Profile,3206,TS-2018013640,Incident ID,"Friday, June 8, 2018",June,W,N,M,27,True,True,Middletown,east st,  ,  ,V,G,1,False,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112320,6/8/18 21:19,9:19:00 PM
7/30/18 18:14,4145622,CT0008300,Middletown,Racial Profile,3206,TS-2018013641,Incident ID,"Saturday, June 9, 2018",June,W,N,F,44,False,False,Middletown,washingotn st,  ,  ,E,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112321,6/9/18 17:24,5:24:00 PM
7/30/18 18:14,4145623,CT0008300,Middletown,Racial Profile,3206,TS-2018013642,Incident ID,"Saturday, June 9, 2018",June,W,H,M,29,True,True,Middletown,326 e main st,  ,  ,E,G,1,False,14-96g,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112322,6/9/18 17:42,5:42:00 PM
7/30/18 18:14,4145625,CT0008300,Middletown,Racial Profile,3206,TS-2018013644,Incident ID,"Saturday, June 9, 2018",June,W,N,M,45,False,False,Middletown,washington st,  ,  ,E,G,2,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112324,6/9/18 22:47,10:47:00 PM
7/30/18 18:14,4145626,CT0008300,Middletown,Racial Profile,3206,TS-2018013646,Incident ID,"Sunday, June 10, 2018",June,W,N,F,50,False,False,Middletown,washington st,  ,  ,V,G,1,False,14-300(c),Other,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112326,6/10/18 18:11,6:11:00 PM
7/30/18 18:14,4145627,CT0008300,Middletown,Racial Profile,3206,TS-2018013647,Incident ID,"Saturday, June 9, 2018",June,W,N,M,29,False,True,Middletown,saybrook rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_112327,6/9/18 21:06,9:06:00 PM
7/30/18 18:14,4145628,CT0008300,Middletown,Racial Profile,3206,TS-2018013648,Incident ID,"Friday, June 15, 2018",June,W,N,M,26,False,True,Middletown,washingotn st,  ,  ,V,G,1,False,14-240,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112328,6/15/18 22:51,10:51:00 PM
7/30/18 18:14,4145629,CT0008300,Middletown,Racial Profile,3206,TS-2018013649,Incident ID,"Friday, June 15, 2018",June,W,H,M,46,False,True,Middletown,middle st,  ,  ,V,G,2,False,14-236,Moving Violation,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_112329,6/15/18 20:11,8:11:00 PM
7/30/18 18:14,4145630,CT0008300,Middletown,Racial Profile,3206,TS-2018013650,Incident ID,"Thursday, June 21, 2018",June,W,N,M,30,False,True,Middletown,old mill rd,  ,  ,V,G,2,False,14-242,Moving Violation,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_112330,6/21/18 16:55,4:55:00 PM
7/30/18 18:14,4145631,CT0008300,Middletown,Racial Profile,3206,TS-2018013651,Incident ID,"Thursday, June 21, 2018",June,W,N,M,34,False,True,Middletown,ridgewood rd,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112331,6/21/18 17:38,5:38:00 PM
7/30/18 18:14,4145632,CT0008300,Middletown,Racial Profile,3206,TS-2018013652,Incident ID,"Thursday, June 21, 2018",June,B,N,M,26,True,True,Middletown,east st,  ,  ,E,G,3,True,14-18(a),Display of Plates,,True,O,True,False,U,,,,,False,1,CAPTAIN,CAPTAIN_112332,6/21/18 17:48,5:48:00 PM
7/30/18 18:14,4145633,CT0008300,Middletown,Racial Profile,3206,TS-2018013653,Incident ID,"Monday, June 25, 2018",June,B,N,M,25,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112333,6/25/18 23:11,11:11:00 PM
7/30/18 18:14,4145634,CT0008300,Middletown,Racial Profile,3206,TS-2018013654,Incident ID,"Thursday, June 21, 2018",June,B,N,M,30,True,True,Middletown,main st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112334,6/21/18 23:16,11:16:00 PM
7/30/18 18:14,4145635,CT0008300,Middletown,Racial Profile,3206,TS-2018013655,Incident ID,"Friday, June 29, 2018",June,W,N,M,42,False,False,Middletown,spring st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112335,6/29/18 12:19,12:19:00 PM
9/10/18 18:15,4188352,CT0008300,Middletown,Racial Profile,3206,TS-2018013933,Incident ID,"Saturday, July 7, 2018",July,B,N,M,21,True,True,Middletown,washington st,  ,  ,E,G,2,False,14-96b,Defective Lights,,True,O,True,True,U,,,,,False,1,CAPTAIN,CAPTAIN_113010,7/7/18 1:13,1:13:00 AM
9/10/18 18:15,4188353,CT0008300,Middletown,Racial Profile,3206,TS-2018013934,Incident ID,"Wednesday, July 4, 2018",July,B,N,M,33,False,True,Middletown,washingotn st,  ,  ,V,G,3,True,14-230(a),Moving Violation,,False,N,False,True,M,,,,,False,1,CAPTAIN,CAPTAIN_113011,7/4/18 18:38,6:38:00 PM
9/10/18 18:15,4188354,CT0008300,Middletown,Racial Profile,3206,TS-2018013935,Incident ID,"Wednesday, July 4, 2018",July,W,N,F,21,False,True,Middletown,washingotn st,  ,  ,E,G,1,False,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113012,7/4/18 22:16,10:16:00 PM
9/10/18 18:15,4188355,CT0008300,Middletown,Racial Profile,3206,TS-2018013936,Incident ID,"Wednesday, July 4, 2018",July,B,N,M,40,True,True,Middletown,park pl,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113013,7/4/18 22:42,10:42:00 PM
9/10/18 18:15,4188356,CT0008300,Middletown,Racial Profile,3206,TS-2018013937,Incident ID,"Wednesday, July 4, 2018",July,B,N,F,60,False,True,Middletown,newfield st,  ,  ,E,G,1,False,14-96c,Defective Lights,,True,O,True,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113014,7/4/18 23:00,11:00:00 PM
9/10/18 18:15,4188357,CT0008300,Middletown,Racial Profile,3206,TS-2018013938,Incident ID,"Monday, July 9, 2018",July,W,N,M,26,False,True,Middletown,815 newfields t,  ,  ,E,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113015,7/9/18 16:46,4:46:00 PM
9/10/18 18:15,4188358,CT0008300,Middletown,Racial Profile,3206,TS-2018013939,Incident ID,"Monday, July 9, 2018",July,W,N,M,32,True,True,Middletown,newfield st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113028,7/9/18 16:51,4:51:00 PM
9/10/18 18:15,4188359,CT0008300,Middletown,Racial Profile,3206,TS-2018013940,Incident ID,"Monday, July 9, 2018",July,W,H,M,28,False,True,Middletown,washington st,  ,  ,E,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113029,7/9/18 18:26,6:26:00 PM
9/10/18 18:15,4188360,CT0008300,Middletown,Racial Profile,3206,TS-2018013941,Incident ID,"Monday, July 16, 2018",July,B,N,M,45,False,True,Middletown,1125 middle st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_113030,7/16/18 18:47,6:47:00 PM
9/10/18 18:15,4188361,CT0008300,Middletown,Racial Profile,3206,TS-2018013942,Incident ID,"Monday, July 16, 2018",July,W,H,M,19,True,True,Middletown,east st,  ,  ,V,G,2,False,14-12(a)*,Registration,,True,C,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_113031,7/16/18 22:16,10:16:00 PM
9/10/18 18:15,4188362,CT0008300,Middletown,Racial Profile,3206,TS-2018013943,Incident ID,"Monday, July 16, 2018",July,B,N,M,24,True,True,Middletown,1125 middle st,  ,  ,I,G,1,False,14-96c,Defective Lights,,True,O,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113032,7/16/18 2:24,2:24:00 AM
9/10/18 18:15,4188363,CT0008300,Middletown,Racial Profile,3206,TS-2018013944,Incident ID,"Monday, July 16, 2018",July,B,N,M,37,True,True,Middletown,63 delwood rd,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113033,7/16/18 21:37,9:37:00 PM
9/10/18 18:15,4188364,CT0008300,Middletown,Racial Profile,3206,TS-2018013945,Incident ID,"Monday, July 23, 2018",July,B,N,M,29,True,True,Middletown,town ridge,  ,  ,V,G,1,False,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113034,7/23/18 23:12,11:12:00 PM
9/10/18 18:15,4188365,CT0008300,Middletown,Racial Profile,3206,TS-2018013946,Incident ID,"Monday, July 23, 2018",July,B,N,F,27,True,True,Middletown,washingotn st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113035,7/23/18 16:37,4:37:00 PM
9/10/18 18:15,4188366,CT0008300,Middletown,Racial Profile,3206,TS-2018013947,Incident ID,"Monday, July 23, 2018",July,W,N,F,29,True,True,Middletown,industrial park rd,  ,  ,V,G,2,True,14-12(a)*,Registration,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_113036,7/23/18 18:35,6:35:00 PM
9/10/18 18:15,4188367,CT0008300,Middletown,Racial Profile,3206,TS-2018013948,Incident ID,"Monday, July 9, 2018",July,W,N,M,60,False,False,Middletown,washingotn st,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113037,7/9/18 21:48,9:48:00 PM
9/10/18 18:15,4188368,CT0008300,Middletown,Racial Profile,3206,TS-2018013949,Incident ID,"Monday, July 9, 2018",July,W,N,M,56,False,True,Middletown,beach st,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113038,7/9/18 23:11,11:11:00 PM
10/29/18 18:36,4222527,CT0008300,Middletown,Racial Profile,3206,TS-2018014325,Incident ID,"Wednesday, August 1, 2018",August,W,N,M,50,True,True,Middletown,westlake dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_117502,8/1/18 18:47,6:47:00 PM
10/29/18 18:36,4222529,CT0008300,Middletown,Racial Profile,3206,TS-2018014327,Incident ID,"Monday, August 6, 2018",August,B,N,M,31,True,True,Middletown,westlake dr,  ,  ,V,G,1,False,14-215,Administrative Offense,,True,C,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_117505,8/6/18 21:25,9:25:00 PM
10/29/18 18:36,4222530,CT0008300,Middletown,Racial Profile,3206,TS-2018014328,Incident ID,"Saturday, August 4, 2018",August,B,N,M,44,False,True,Middletown,old mill rd,  ,  ,E,G,1,True,14-18(a),Display of Plates,,True,C,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_117506,8/4/18 17:02,5:02:00 PM
10/29/18 18:36,4222531,CT0008300,Middletown,Racial Profile,3206,TS-2018014329,Incident ID,"Monday, August 6, 2018",August,W,N,M,19,True,True,Middletown,east st,  ,  ,V,G,1,False,14-96b,Defective Lights,,True,O,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_117507,8/6/18 22:57,10:57:00 PM
10/29/18 18:36,4222532,CT0008300,Middletown,Racial Profile,3206,TS-2018014330,Incident ID,"Monday, August 13, 2018",August,W,N,M,31,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-218a10SZZ,Speed Related,,True,O,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_117508,8/13/18 17:01,5:01:00 PM
10/29/18 18:36,4222533,CT0008300,Middletown,Racial Profile,3206,TS-2018014331,Incident ID,"Monday, August 13, 2018",August,W,H,M,39,True,True,Middletown,court st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_117510,8/13/18 19:05,7:05:00 PM
