CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonforStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
5/15/22 7:55,6027204,CT0008300,Middletown,Racial Profile,227,2200017098,Incident ID,"Tuesday, April 5, 2022",April,W,N,F,38,True,False,MIDDLETOWN,Main/Ferry Street,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/5/22 11:46,11:46 AM
5/15/22 7:55,6027205,CT0008300,Middletown,Racial Profile,227,2200017122,Incident ID,"Tuesday, April 5, 2022",April,W,N,F,55,True,True,MIDDLETOWN,Washington Street,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/5/22 14:12,2:12 PM
5/15/22 7:55,6027206,CT0008300,Middletown,Racial Profile,227,2200017694,Incident ID,"Friday, April 8, 2022",April,B,N,F,32,True,True,MIDDLETOWN,Washington and Broad Street,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/8/22 15:24,3:24 PM
5/15/22 7:55,6027207,CT0008300,Middletown,Racial Profile,227,2200017702,Incident ID,"Friday, April 8, 2022",April,W,N,M,24,True,True,MIDDLETOWN,28 Broad Street,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/8/22 15:53,3:53 PM
5/15/22 7:55,6027208,CT0008300,Middletown,Racial Profile,227,2200017714,Incident ID,"Friday, April 8, 2022",April,W,N,F,72,True,False,MIDDLETOWN,116 Washington Street,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/8/22 16:56,4:56 PM
5/15/22 7:55,6027209,CT0008300,Middletown,Racial Profile,227,2200017718,Incident ID,"Friday, April 8, 2022",April,W,N,M,37,True,False,MIDDLETOWN,Washington and High Street,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/8/22 17:11,5:11 PM
5/15/22 7:55,6027210,CT0008300,Middletown,Racial Profile,227,2200017720,Incident ID,"Friday, April 8, 2022",April,W,H,M,32,True,True,MIDDLETOWN,Spring and high Street,  ,  ,V,G,1,False,14-218a,Speed Related,14-218a,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/8/22 17:24,5:24 PM
5/15/22 7:55,6027211,CT0008300,Middletown,Racial Profile,227,2200017729,Incident ID,"Friday, April 8, 2022",April,W,N,F,78,True,False,MIDDLETOWN,Washington ad Dekoven,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/8/22 18:05,6:05 PM
5/15/22 7:55,6027212,CT0008300,Middletown,Racial Profile,227,2200017736,Incident ID,"Friday, April 8, 2022",April,B,N,M,29,True,True,MIDDLETOWN,140 Grand Street,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/8/22 18:24,6:24 PM
5/15/22 7:55,6027213,CT0008300,Middletown,Racial Profile,227,2200019691,Incident ID,"Wednesday, April 20, 2022",April,W,N,F,23,True,True,MIDDLETOWN,141 Broad St,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/20/22 15:31,3:31 PM
5/15/22 7:55,6027214,CT0008300,Middletown,Racial Profile,227,2200019694,Incident ID,"Wednesday, April 20, 2022",April,W,N,M,59,True,False,MIDDLETOWN,615 Main st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/20/22 15:54,3:54 PM
5/15/22 7:55,6027215,CT0008300,Middletown,Racial Profile,227,2200019703,Incident ID,"Wednesday, April 20, 2022",April,W,N,M,46,True,False,MIDDLETOWN,700 Main St,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/20/22 17:00,5:00 PM
5/15/22 7:55,6027216,CT0008300,Middletown,Racial Profile,227,2200019832,Incident ID,"Thursday, April 21, 2022",April,B,N,M,52,True,False,MIDDLETOWN,386 Main Street,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/21/22 11:06,11:06 AM
5/15/22 7:55,6027217,CT0008300,Middletown,Racial Profile,227,2200020948,Incident ID,"Thursday, April 28, 2022",April,B,N,M,45,True,True,MIDDLETOWN,broad and Court,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/28/22 7:32,7:32 AM
6/15/22 7:58,6079254,CT0008300,Middletown,Racial Profile,227,2200022862,Incident ID,"Tuesday, May 10, 2022",May,W,N,F,20,False,False,MIDDLETOWN,Lawn Avenue,  ,  ,V,G,1,False,14-218a,Speed Related,14-218a,False,N,False,False,V,,,,,False,1,CT0008300,132997679154011895,5/10/22 11:10,11:10 AM
6/15/22 7:58,6079255,CT0008300,Middletown,Racial Profile,227,2200023987,Incident ID,"Tuesday, May 17, 2022",May,W,N,M,50,True,False,MIDDLETOWN,Main snd Washington Street,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,132997679154011895,5/17/22 9:53,9:53 AM
6/15/22 7:58,6079256,CT0008300,Middletown,Racial Profile,227,2200024029,Incident ID,"Tuesday, May 17, 2022",May,W,N,M,98,True,True,MIDDLETOWN,40 Liberty Street,  ,  ,V,G,1,False,14-300(c),Other,14-300(c),False,N,False,False,V,,,,,False,1,CT0008300,132997679154011895,5/17/22 13:55,1:55 PM
6/15/22 7:58,6079257,CT0008300,Middletown,Racial Profile,227,2200026044,Incident ID,"Sunday, May 29, 2022",May,W,N,M,32,False,False,MIDDLETOWN,High Street Washington Streety,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,V,,,,,False,1,CT0008300,132997679154011895,5/29/22 7:33,7:33 AM
7/15/22 7:55,6119119,CT0008300,Middletown,Racial Profile,227,2200028164,Incident ID,"Thursday, June 9, 2022",June,W,N,M,63,True,True,MIDDLETOWN,East and York Street,  ,  ,V,G,1,False,14-218a,Speed Related,14-218a,False,N,False,False,V,,,,,False,1,CT0008300,133023597184607713,6/9/22 9:30,9:30 AM
7/15/22 7:55,6119120,CT0008300,Middletown,Racial Profile,227,2200028864,Incident ID,"Monday, June 13, 2022",June,W,N,M,28,True,False,MIDDLETOWN,Main/Washington Street,  ,  ,V,G,1,False,14-218a,Speed Related,14-218a,False,N,False,False,I,,,,,False,1,CT0008300,133023597184607713,6/13/22 11:38,11:38 AM
7/15/22 7:55,6119121,CT0008300,Middletown,Racial Profile,227,2200029056,Incident ID,"Tuesday, June 14, 2022",June,W,N,F,56,True,True,MIDDLETOWN,Ridge Road,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133023597184607713,6/14/22 11:30,11:30 AM
7/15/22 7:55,6119122,CT0008300,Middletown,Racial Profile,227,2200029060,Incident ID,"Tuesday, June 14, 2022",June,W,H,F,63,True,True,MIDDLETOWN,314 Ridge Road,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133023597184607713,6/14/22 11:44,11:44 AM
7/15/22 7:55,6119123,CT0008300,Middletown,Racial Profile,227,2200029066,Incident ID,"Tuesday, June 14, 2022",June,B,N,M,22,True,False,MIDDLETOWN,60 Greenlawn,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133023597184607713,6/14/22 12:07,12:07 PM
7/15/22 7:55,6119124,CT0008300,Middletown,Racial Profile,227,2200029897,Incident ID,"Sunday, June 19, 2022",June,W,N,F,45,True,False,MIDDLETOWN,114 Washington Street,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133023597184607713,6/19/22 9:36,9:36 AM
7/15/22 7:55,6119125,CT0008300,Middletown,Racial Profile,227,2200031256,Incident ID,"Monday, June 27, 2022",June,W,N,M,64,True,True,MIDDLETOWN,Rt 17 Main st extension,  ,  ,V,G,1,False,14-236,Moving Violation,14-236,False,N,False,False,V,,,,,False,1,CT0008300,133023597184607713,6/27/22 7:29,7:29 AM
8/15/22 8:04,6150555,CT0008300,Middletown,Racial Profile,227,2200034929,Incident ID,"Tuesday, July 19, 2022",July,W,N,M,22,True,False,MIDDLETOWN,Washington and Pearl Street,  ,  ,V,G,1,False,14-218a,Speed Related,14-218a,False,N,False,False,I,,,,,False,1,CT0008300,133050386423136784,7/19/22 7:16,7:16 AM
8/15/22 8:04,6150556,CT0008300,Middletown,Racial Profile,227,2200034931,Incident ID,"Tuesday, July 19, 2022",July,W,N,F,56,True,True,MIDDLETOWN,Court and Broad Street,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133050386423136784,7/19/22 7:33,7:33 AM
9/15/22 7:59,6202112,CT0008300,Middletown,Racial Profile,227,2200040390,Incident ID,"Sunday, August 21, 2022",August,B,N,F,37,True,False,MIDDLETOWN,Washington and Pearl Street,  ,  ,V,G,1,False,14-242,Moving Violation,14-242,False,N,False,False,V,,,,,False,1,CT0008300,133077167379087546,8/21/22 7:19,7:19 AM
9/15/22 7:59,6202113,CT0008300,Middletown,Racial Profile,227,2200040840,Incident ID,"Wednesday, August 24, 2022",August,W,M,F,38,True,False,MIDDLETOWN,505 Main Street,  ,  ,V,G,1,False,14-218a,Speed Related,14-218a,False,N,False,False,V,,,,,False,1,CT0008300,133077167379087546,8/24/22 7:19,7:19 AM
9/15/22 7:59,6202114,CT0008300,Middletown,Racial Profile,227,2200041423,Incident ID,"Saturday, August 27, 2022",August,B,M,M,38,True,True,MIDDLETOWN,Washington/High Street,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133077167379087546,8/27/22 7:35,7:35 AM
10/15/22 7:57,6224874,CT0008300,Middletown,Racial Profile,227,2200043013,Incident ID,"Monday, September 5, 2022",September,W,N,M,45,True,True,MIDDLETOWN,66/Newfield ,  ,  ,V,G,1,False,14-218a,Speed Related,14-213b,False,N,False,False,M,,,,,False,1,CT0008300,133103086255639706,9/5/22 8:26,8:26 AM
10/15/22 7:57,6224875,CT0008300,Middletown,Racial Profile,227,2200043354,Incident ID,"Wednesday, September 7, 2022",September,W,N,M,60,True,False,MIDDLETOWN,Washington/Dekoven,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133103086255639706,9/7/22 7:09,7:09 AM
10/15/22 7:57,6224876,CT0008300,Middletown,Racial Profile,227,2200044032,Incident ID,"Saturday, September 10, 2022",September,W,N,F,17,True,True,MIDDLETOWN,main street,  ,  ,V,B,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133103086255639706,9/10/22 16:49,4:49 PM
10/15/22 7:57,6224877,CT0008300,Middletown,Racial Profile,227,2200044078,Incident ID,"Saturday, September 10, 2022",September,W,N,M,44,True,False,MIDDLETOWN,Main and Dingwall,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133103086255639706,9/10/22 22:31,10:31 PM
10/15/22 7:57,6224878,CT0008300,Middletown,Racial Profile,227,2200044200,Incident ID,"Sunday, September 11, 2022",September,B,N,M,27,True,False,MIDDLETOWN,Route  9S exit 13,  ,  ,V,G,1,False,14-218a,Speed Related,14-218a,False,N,False,False,V,,,,,False,1,CT0008300,133103086255639706,9/11/22 18:21,6:21 PM
10/15/22 7:57,6224879,CT0008300,Middletown,Racial Profile,227,2200045253,Incident ID,"Saturday, September 17, 2022",September,W,N,M,19,False,False,MIDDLETOWN,Main Stret,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-12(a),False,N,False,False,V,,,,,False,1,CT0008300,133103086255639706,9/17/22 12:41,12:41 PM
10/15/22 7:57,6224880,CT0008300,Middletown,Racial Profile,227,2200045781,Incident ID,"Tuesday, September 20, 2022",September,W,M,M,27,True,True,MIDDLETOWN,Main and Court Street,  ,  ,V,G,1,False,14-300(c),Other,14-300(c),False,N,False,False,I,,,,,False,1,CT0008300,133103086255639706,9/20/22 11:36,11:36 AM
10/15/22 7:57,6224881,CT0008300,Middletown,Racial Profile,227,2200047357,Incident ID,"Thursday, September 29, 2022",September,W,N,F,48,True,True,MIDDLETOWN,Washington and High Street,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133103086255639706,9/29/22 13:46,1:46 PM
11/15/22 7:55,6274014,CT0008300,Middletown,Racial Profile,227,2200048745,Incident ID,"Saturday, October 8, 2022",October,B,N,F,34,True,True,MIDDLETOWN,Washington and Main St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133129905154980274,10/8/22 12:14,12:14 PM
11/15/22 7:55,6274015,CT0008300,Middletown,Racial Profile,227,2200049159,Incident ID,"Tuesday, October 11, 2022",October,W,H,M,43,True,True,MIDDLETOWN,broad and Court Street,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,True,N,False,False,V,,,,,False,1,CT0008300,133129905154980274,10/11/22 7:21,7:21 AM
11/15/22 7:55,6274016,CT0008300,Middletown,Racial Profile,227,2200049219,Incident ID,"Tuesday, October 11, 2022",October,B,N,F,26,True,True,MIDDLETOWN,Ridge and Morgan Street,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133129905154980274,10/11/22 14:47,2:47 PM
11/15/22 7:55,6274017,CT0008300,Middletown,Racial Profile,227,2200050260,Incident ID,"Tuesday, October 18, 2022",October,B,N,M,32,True,False,MIDDLETOWN,134 Washington Street,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133129905154980274,10/18/22 9:25,9:25 AM
11/15/22 7:55,6274018,CT0008300,Middletown,Racial Profile,227,2200051407,Incident ID,"Tuesday, October 25, 2022",October,B,N,M,42,True,True,MIDDLETOWN,404 main street,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133129905154980274,10/25/22 12:12,12:12 PM
11/15/22 7:55,6274019,CT0008300,Middletown,Racial Profile,227,2200052297,Incident ID,"Monday, October 31, 2022",October,W,N,M,25,True,False,MIDDLETOWN,988 washington street,  ,  ,V,G,1,False,14-218a,Speed Related,14-218a,False,N,False,False,V,,,,,False,1,CT0008300,133129905154980274,10/31/22 7:27,7:27 AM
12/15/22 7:57,6294930,CT0008300,Middletown,Racial Profile,227,2200054334,Incident ID,"Saturday, November 12, 2022",November,W,N,F,64,True,False,MIDDLETOWN,Washington and Dekoven,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/12/22 14:07,2:07 PM
12/15/22 7:57,6294931,CT0008300,Middletown,Racial Profile,227,2200055089,Incident ID,"Thursday, November 17, 2022",November,W,H,M,32,True,False,MIDDLETOWN,Ridge and Russell Street,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/17/22 8:43,8:43 AM
12/15/22 7:57,6294932,CT0008300,Middletown,Racial Profile,227,2200055111,Incident ID,"Thursday, November 17, 2022",November,W,N,M,52,True,True,MIDDLETOWN,Washington and Old Mill,  ,  ,V,G,2,False,14-236,Moving Violation,14-236,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/17/22 12:01,12:01 PM
12/15/22 7:57,6294933,CT0008300,Middletown,Racial Profile,227,2200055227,Incident ID,"Friday, November 18, 2022",November,B,N,F,34,True,True,MIDDLETOWN,160 Washington st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/18/22 7:15,7:15 AM
12/15/22 7:57,6294934,CT0008300,Middletown,Racial Profile,227,2200055276,Incident ID,"Friday, November 18, 2022",November,W,N,M,47,True,False,MIDDLETOWN,50 Rapallo Avenue,  ,  ,V,G,2,False,14-241,Moving Violation,14-36(a),False,N,False,True,M,,,,,False,1,CT0008300,133155826320587391,11/18/22 13:53,1:53 PM
12/15/22 7:57,6294935,CT0008300,Middletown,Racial Profile,227,2200055891,Incident ID,"Tuesday, November 22, 2022",November,W,N,M,32,True,True,MIDDLETOWN,644 Main Street,  ,  ,V,G,1,False,14-218a,Speed Related,14-218a,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/22/22 12:42,12:42 PM
12/15/22 7:57,6294936,CT0008300,Middletown,Racial Profile,227,2200056004,Incident ID,"Wednesday, November 23, 2022",November,W,N,F,48,True,False,MIDDLETOWN,Washigton Street,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,N,,,,,False,1,CT0008300,133155826320587391,11/23/22 7:42,7:42 AM
12/15/22 7:57,6294937,CT0008300,Middletown,Racial Profile,227,2200056059,Incident ID,"Wednesday, November 23, 2022",November,B,N,M,64,True,True,MIDDLETOWN,50 Rapallo Ave,  ,  ,V,G,1,False,14-241,Moving Violation,14-241,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/23/22 13:48,1:48 PM
1/15/23 7:55,6328140,CT0008300,Middletown,Racial Profile,227,2200059924,Incident ID,"Friday, December 16, 2022",December,W,N,M,44,True,False,MIDDLETOWN,Wetmore Place,  ,  ,I,G,1,False,14-147,Administrative Offense,14-147,False,N,False,False,N,,,,,False,1,CT0008300,133182609014928251,12/16/22 19:11,7:11 PM
1/15/23 7:55,6328141,CT0008300,Middletown,Racial Profile,227,2200060156,Incident ID,"Sunday, December 18, 2022",December,W,H,M,28,False,False,MIDDLETOWN,Washington st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/18/22 11:35,11:35 AM
1/15/23 7:55,6328142,CT0008300,Middletown,Racial Profile,227,2200061048,Incident ID,"Friday, December 23, 2022",December,W,N,M,35,True,False,MIDDLETOWN,East Street York Street,  ,  ,V,G,1,False,14-218a,Speed Related,14-218a,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/23/22 19:04,7:04 PM
1/15/23 7:55,6328143,CT0008300,Middletown,Racial Profile,227,2200061624,Incident ID,"Wednesday, December 28, 2022",December,W,N,M,20,True,True,MIDDLETOWN,Main and Old Church,  ,  ,V,G,1,False,14-218a,Speed Related,14-218a,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/28/22 15:10,3:10 PM
1/15/23 7:55,6328144,CT0008300,Middletown,Racial Profile,227,2200061967,Incident ID,"Friday, December 30, 2022",December,W,H,M,22,True,True,MIDDLETOWN,Main/Court Street,  ,  ,V,G,1,False,14-218a,Speed Related,14-218a,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/30/22 14:08,2:08 PM
3/15/22 7:56,5946183,CT0008300,Middletown,Racial Profile,228,2200009003,Incident ID,"Friday, February 18, 2022",February,W,N,F,44,True,False,MIDDLETOWN,tuttle road & pond place,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/18/22 9:40,9:40 AM
3/15/22 7:56,5946184,CT0008300,Middletown,Racial Profile,228,2200009006,Incident ID,"Friday, February 18, 2022",February,W,N,F,26,True,True,MIDDLETOWN,tuttle road & greenview terr,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/18/22 9:55,9:55 AM
4/15/22 7:59,5986851,CT0008300,Middletown,Racial Profile,228,2200014531,Incident ID,"Monday, March 21, 2022",March,W,N,F,27,True,True,MIDDLETOWN,tuttle road & greenview terr,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/21/22 12:13,12:13 PM
4/15/22 7:59,5986852,CT0008300,Middletown,Racial Profile,228,2200015212,Incident ID,"Friday, March 25, 2022",March,W,N,M,40,True,False,MIDDLETOWN,tuttle road & pond place,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/25/22 9:40,9:40 AM
5/15/22 7:55,6027218,CT0008300,Middletown,Racial Profile,228,2200017630,Incident ID,"Friday, April 8, 2022",April,W,N,M,51,True,True,MIDDLETOWN,tuttle rd & rolling green,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/8/22 8:56,8:56 AM
5/15/22 7:55,6027219,CT0008300,Middletown,Racial Profile,228,2200017632,Incident ID,"Friday, April 8, 2022",April,B,N,F,30,True,True,MIDDLETOWN,tuttle rd & timothy dr,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/8/22 9:03,9:03 AM
5/15/22 7:55,6027220,CT0008300,Middletown,Racial Profile,228,2200017634,Incident ID,"Friday, April 8, 2022",April,W,N,F,38,True,True,MIDDLETOWN,tuttle rd & timothy dr,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/8/22 9:11,9:11 AM
5/15/22 7:55,6027221,CT0008300,Middletown,Racial Profile,228,2200018317,Incident ID,"Tuesday, April 12, 2022",April,W,N,M,34,True,True,MIDDLETOWN,tuttle rd & timothy dr,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/12/22 8:42,8:42 AM
5/15/22 7:55,6027222,CT0008300,Middletown,Racial Profile,228,2200020621,Incident ID,"Tuesday, April 26, 2022",April,W,N,F,51,True,True,MIDDLETOWN,tuttle rd & pond place,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/26/22 9:39,9:39 AM
5/15/22 7:55,6027223,CT0008300,Middletown,Racial Profile,228,2200020628,Incident ID,"Tuesday, April 26, 2022",April,W,N,F,36,True,True,MIDDLETOWN,634 Newfield Street,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/26/22 10:14,10:14 AM
12/15/22 7:57,6294938,CT0008300,Middletown,Racial Profile,228,2200053780,Incident ID,"Wednesday, November 9, 2022",November,W,H,M,53,True,True,MIDDLETOWN,george st & rt 66,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/9/22 9:06,9:06 AM
12/15/22 7:57,6294939,CT0008300,Middletown,Racial Profile,228,2200055102,Incident ID,"Thursday, November 17, 2022",November,B,N,M,24,True,True,MIDDLETOWN,tuttle rd & rolling green,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/17/22 10:18,10:18 AM
12/15/22 7:57,6294940,CT0008300,Middletown,Racial Profile,228,2200055116,Incident ID,"Thursday, November 17, 2022",November,W,N,M,51,True,False,MIDDLETOWN,312 camp st,  ,  ,V,G,1,False,14-218a,Speed Related,14-218a,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/17/22 13:00,1:00 PM
12/15/22 7:57,6294941,CT0008300,Middletown,Racial Profile,228,2200055118,Incident ID,"Thursday, November 17, 2022",November,W,N,M,27,True,True,MIDDLETOWN,camp st & washington st,  ,  ,V,G,1,False,14-218a,Speed Related,14-218a,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/17/22 13:12,1:12 PM
12/15/22 7:57,6294942,CT0008300,Middletown,Racial Profile,228,2200055120,Incident ID,"Thursday, November 17, 2022",November,W,H,F,37,True,False,MIDDLETOWN,356 camp st,  ,  ,V,G,1,False,14-218a,Speed Related,14-218a,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/17/22 13:33,1:33 PM
12/15/22 7:57,6294943,CT0008300,Middletown,Racial Profile,228,2200056795,Incident ID,"Tuesday, November 29, 2022",November,W,N,M,52,True,False,MIDDLETOWN,pearl st & washington st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/29/22 10:58,10:58 AM
3/15/22 7:56,5946185,CT0008300,Middletown,Racial Profile,231,2200006191,Incident ID,"Wednesday, February 2, 2022",February,W,N,M,85,True,True,MIDDLETOWN,Wadsworth St/ Long Ln,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/2/22 11:03,11:03 AM
3/15/22 7:56,5946186,CT0008300,Middletown,Racial Profile,231,2200007795,Incident ID,"Friday, February 11, 2022",February,B,N,F,49,True,False,MIDDLETOWN,Court St/ Broad St,  ,  ,E,G,1,False,14-18(a),Display of Plates,14-18(a),False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/11/22 9:14,9:14 AM
10/15/22 7:57,6224882,CT0008300,Middletown,Racial Profile,231,2200044015,Incident ID,"Saturday, September 10, 2022",September,W,H,M,68,True,True,MIDDLETOWN,31 Butternut St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133103086255639706,9/10/22 13:38,1:38 PM
3/15/22 7:56,5946187,CT0008300,Middletown,Racial Profile,232,2200008022,Incident ID,"Saturday, February 12, 2022",February,B,N,M,50,True,False,MIDDLETOWN,66 @ Middlefield Town Line,  ,  ,E,G,1,False,14-99g(g),Window Tint,14-99g(g),False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/12/22 13:13,1:13 PM
5/15/22 7:55,6027224,CT0008300,Middletown,Racial Profile,232,2200018615,Incident ID,"Wednesday, April 13, 2022",April,W,N,M,25,True,False,MIDDLETOWN,Union Street @ DeKoven Drive,  ,  ,V,G,2,False,14-299,Traffic Control Signal,14-215,False,N,False,False,M,,,,,False,1,CT0008300,132970893231627138,4/13/22 15:21,3:21 PM
12/15/22 7:57,6294944,CT0008300,Middletown,Racial Profile,232,2200055757,Incident ID,"Monday, November 21, 2022",November,W,N,F,55,True,True,MIDDLETOWN,Main Street Ext @ Crescent St.,  ,  ,V,S,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,W,,,,,False,1,CT0008300,133155826320587391,11/21/22 17:20,5:20 PM
