CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
6/24/19 18:29,4665599,CT0008300,Middletown,Racial Profile,3235,TS-2019017545,Incident ID,"Friday, May 3, 2019",May,B,N,M,23,True,True,Middletown,atkins st,  ,  ,E,G,2,False,14-18(a),Display of Plates,,True,O,True,False,M,,,,,False,1,CAPTAIN,CAPTAIN_138448,5/3/19 19:05,19:05:00.0000000
6/24/19 18:29,4665600,CT0008300,Middletown,Racial Profile,3235,TS-2019017546,Incident ID,"Wednesday, May 15, 2019",May,W,M,M,27,False,True,Middletown,hartford ave,  ,  ,V,G,1,False,14-100a(c)(1),Seatbelt,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138449,5/15/19 21:54,21:54:00.0000000
6/24/19 18:29,4665601,CT0008300,Middletown,Racial Profile,3235,TS-2019017547,Incident ID,"Monday, May 27, 2019",May,W,N,F,27,False,False,Middletown,woodward ave,  ,  ,V,G,1,False,14-213,Administrative Offense,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138450,5/27/19 22:40,22:40:00.0000000
6/24/19 18:29,4665602,CT0008300,Middletown,Racial Profile,3235,TS-2019017548,Incident ID,"Monday, May 27, 2019",May,W,N,F,37,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-218a10Z,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138451,5/27/19 22:03,22:03:00.0000000
6/24/19 18:29,4665603,CT0008300,Middletown,Racial Profile,3235,TS-2019017549,Incident ID,"Saturday, May 18, 2019",May,W,N,F,35,True,True,Middletown,westlake dr,  ,  ,E,G,1,False,14-96e,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138452,5/18/19 18:39,18:39:00.0000000
6/24/19 18:29,4665604,CT0008300,Middletown,Racial Profile,3235,TS-2019017551,Incident ID,"Friday, May 24, 2019",May,A,N,M,31,False,True,Middletown,east main st,  ,  ,E,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138454,5/24/19 22:55,22:55:00.0000000
6/24/19 18:30,4665605,CT0008300,Middletown,Racial Profile,3235,TS-2019017552,Incident ID,"Monday, May 27, 2019",May,W,H,F,42,True,True,Middletown,bacon ave,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_138455,5/27/19 23:02,23:02:00.0000000
6/24/19 18:30,4665606,CT0008300,Middletown,Racial Profile,3235,TS-2019017553,Incident ID,"Sunday, May 26, 2019",May,B,N,M,21,False,True,Middletown,396 washington st,  ,  ,E,G,2,False,14-18(a),Display of Plates,,True,O,False,True,M,,,,,False,1,CAPTAIN,CAPTAIN_138456,5/26/19 18:22,18:22:00.0000000
6/24/19 18:30,4665607,CT0008300,Middletown,Racial Profile,3235,TS-2019017554,Incident ID,"Sunday, May 26, 2019",May,B,N,M,45,False,True,Middletown,rt 66,  ,  ,E,G,2,False,14-18(c),Display of Plates,,True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_138457,5/26/19 21:11,21:11:00.0000000
6/24/19 18:30,4665608,CT0008300,Middletown,Racial Profile,3235,TS-2019017555,Incident ID,"Friday, May 24, 2019",May,W,N,M,37,False,False,Middletown,saybrook rd,  ,  ,V,G,1,False,14-215,Administrative Offense,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138458,5/24/19 17:50,17:50:00.0000000
6/24/19 18:30,4665609,CT0008300,Middletown,Racial Profile,3235,TS-2019017557,Incident ID,"Friday, May 24, 2019",May,W,H,M,31,False,False,Middletown,union st,  ,  ,E,G,1,False,14-18(c),Display of Plates,,True,I,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138460,5/24/19 22:11,22:11:00.0000000
6/24/19 18:30,4665610,CT0008300,Middletown,Racial Profile,3235,TS-2019017558,Incident ID,"Saturday, May 25, 2019",May,B,N,M,23,False,True,Middletown,s main st,  ,  ,V,G,1,False,14-215,Administrative Offense,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138461,5/25/19 18:51,18:51:00.0000000
6/24/19 18:30,4665611,CT0008300,Middletown,Racial Profile,3235,TS-2019017559,Incident ID,"Monday, May 27, 2019",May,B,N,M,27,True,True,Middletown,newfield st,  ,  ,V,G,1,False,14-301,Stop Sign,,True,C,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138462,5/27/19 20:50,20:50:00.0000000
6/24/19 18:30,4665612,CT0008300,Middletown,Racial Profile,3235,TS-2019017560,Incident ID,"Friday, May 31, 2019",May,B,N,M,32,False,True,Middletown,477 high st,  ,  ,E,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138463,5/31/19 22:36,22:36:00.0000000
8/5/19 18:10,4687312,CT0008300,Middletown,Racial Profile,3235,TS-2019017757,Incident ID,"Saturday, June 1, 2019",June,B,H,M,18,False,True,Middletown,572 washingotn st,  ,  ,E,G,2,False,14-96e,Defective Lights,21a-279a1st,True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_140645,6/1/19 14:02,14:02:00.0000000
8/5/19 18:10,4687313,CT0008300,Middletown,Racial Profile,3235,TS-2019017758,Incident ID,"Saturday, June 8, 2019",June,W,N,M,40,True,True,Middletown,e main st,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140646,6/8/19 18:09,18:09:00.0000000
8/5/19 18:10,4687314,CT0008300,Middletown,Racial Profile,3235,TS-2019017759,Incident ID,"Saturday, June 8, 2019",June,B,N,M,25,True,True,Middletown,liberty st,  ,  ,V,G,1,False,14-301,Stop Sign,,True,O,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140647,6/8/19 19:47,19:47:00.0000000
8/5/19 18:10,4687315,CT0008300,Middletown,Racial Profile,3235,TS-2019017760,Incident ID,"Friday, June 7, 2019",June,B,N,F,21,True,True,Middletown,hamlin st,  ,  ,V,G,1,False,14-239(a),Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140648,6/7/19 17:23,17:23:00.0000000
8/5/19 18:10,4687316,CT0008300,Middletown,Racial Profile,3235,TS-2019017761,Incident ID,"Thursday, June 13, 2019",June,B,N,F,32,False,True,Middletown,westfield st,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140649,6/13/19 12:53,12:53:00.0000000
8/5/19 18:10,4687317,CT0008300,Middletown,Racial Profile,3235,TS-2019017762,Incident ID,"Monday, June 3, 2019",June,W,H,F,25,True,True,Middletown,church st,  ,  ,E,G,1,False,14-99g(b),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140650,6/3/19 17:51,17:51:00.0000000
8/5/19 18:10,4687318,CT0008300,Middletown,Racial Profile,3235,TS-2019017763,Incident ID,"Saturday, June 8, 2019",June,B,N,M,32,False,True,Middletown,pearl st,  ,  ,V,G,2,False,14-215(a)*,Administrative Offense,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_140651,6/8/19 17:50,17:50:00.0000000
8/5/19 18:10,4687319,CT0008300,Middletown,Racial Profile,3235,TS-2019017764,Incident ID,"Saturday, June 8, 2019",June,B,N,M,29,True,True,Middletown,396 washington st,  ,  ,V,G,3,False,14-36(a)**,Unlicensed Operation,,True,O,True,False,M,,,,,False,1,CAPTAIN,CAPTAIN_140652,6/8/19 20:18,20:18:00.0000000
8/5/19 18:10,4687320,CT0008300,Middletown,Racial Profile,3235,TS-2019017765,Incident ID,"Friday, June 7, 2019",June,B,N,M,47,True,True,Middletown,pearl st,  ,  ,V,G,3,False,14-236,Moving Violation,,True,O,True,False,M,,,,,False,1,CAPTAIN,CAPTAIN_140653,6/7/19 18:01,18:01:00.0000000
8/5/19 18:10,4687321,CT0008300,Middletown,Racial Profile,3235,TS-2019017766,Incident ID,"Saturday, June 22, 2019",June,W,N,F,55,True,True,Middletown,high st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140654,6/22/19 20:20,20:20:00.0000000
8/5/19 18:10,4687322,CT0008300,Middletown,Racial Profile,3235,TS-2019017767,Incident ID,"Saturday, June 22, 2019",June,B,N,M,37,False,False,Middletown,berlin st,  ,  ,V,G,1,False,14-301,Stop Sign,,True,O,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140655,6/22/19 18:14,18:14:00.0000000
8/5/19 18:10,4687323,CT0008300,Middletown,Racial Profile,3235,TS-2019017768,Incident ID,"Saturday, June 22, 2019",June,B,N,M,50,True,True,Middletown,gr/ st,  ,  ,V,G,2,False,14-12(a)*,Registration,,True,O,True,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140656,6/22/19 17:35,17:35:00.0000000
8/5/19 18:10,4687324,CT0008300,Middletown,Racial Profile,3235,TS-2019017769,Incident ID,"Thursday, June 20, 2019",June,B,N,F,51,False,False,Middletown,pearl st,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140657,6/20/19 18:45,18:45:00.0000000
8/19/19 18:11,4703712,CT0008300,Middletown,Racial Profile,3235,TS-2019017908,Incident ID,"Thursday, July 18, 2019",July,W,N,M,47,False,True,Middletown,r/olph rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140998,7/18/19 16:55,16:55:00.0000000
8/19/19 18:11,4703713,CT0008300,Middletown,Racial Profile,3235,TS-2019017909,Incident ID,"Friday, July 19, 2019",July,W,N,F,30,True,True,Middletown,dora dr,  ,  ,V,G,1,False,14-301,Stop Sign,,True,O,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140999,7/19/19 23:03,23:03:00.0000000
8/19/19 18:11,4703714,CT0008300,Middletown,Racial Profile,3235,TS-2019017910,Incident ID,"Saturday, July 20, 2019",July,W,M,M,33,True,True,Middletown,camp st,  ,  ,E,G,1,False,14-99g(b),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141000,7/20/19 19:26,19:26:00.0000000
8/19/19 18:11,4703715,CT0008300,Middletown,Racial Profile,3235,TS-2019017911,Incident ID,"Saturday, July 20, 2019",July,W,N,M,21,True,True,Middletown,ridgewood rd,  ,  ,V,G,1,False,14-18(a),Display of Plates,,True,C,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141001,7/20/19 19:28,19:28:00.0000000
8/19/19 18:11,4703716,CT0008300,Middletown,Racial Profile,3235,TS-2019017912,Incident ID,"Tuesday, July 2, 2019",July,B,N,M,37,True,True,Middletown,dekoven dr,  ,  ,E,G,1,False,14-215,Administrative Offense,,True,O,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141002,7/2/19 0:32,00:32:00.0000000
8/19/19 18:11,4703717,CT0008300,Middletown,Racial Profile,3235,TS-2019017913,Incident ID,"Friday, July 19, 2019",July,B,N,M,37,False,False,Middletown,wadsworth st,  ,  ,V,G,2,False,14-218a10,Speed Related,,True,O,True,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141003,7/19/19 17:08,17:08:00.0000000
8/19/19 18:11,4703718,CT0008300,Middletown,Racial Profile,3235,TS-2019017914,Incident ID,"Friday, July 26, 2019",July,W,N,M,18,True,True,Middletown,635 s main st,  ,  ,V,G,2,True,14-242,Moving Violation,,True,O,True,True,U,,,,,False,1,CAPTAIN,CAPTAIN_141004,7/26/19 20:55,20:55:00.0000000
8/19/19 18:11,4703719,CT0008300,Middletown,Racial Profile,3235,TS-2019017915,Incident ID,"Tuesday, July 23, 2019",July,W,H,M,37,False,True,Middletown,newtown st,  ,  ,V,G,1,False,14-99g(b),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141005,7/23/19 17:44,17:44:00.0000000
8/19/19 18:11,4703720,CT0008300,Middletown,Racial Profile,3235,TS-2019017916,Incident ID,"Tuesday, July 23, 2019",July,W,N,M,32,True,True,Middletown,hunting hill ave,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141006,7/23/19 21:39,21:39:00.0000000
8/19/19 18:11,4703721,CT0008300,Middletown,Racial Profile,3235,TS-2019017917,Incident ID,"Tuesday, July 23, 2019",July,W,N,M,25,True,True,Middletown,wadsworth st,  ,  ,V,G,1,False,14-213,Administrative Offense,,True,C,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141007,7/23/19 23:04,23:04:00.0000000
8/19/19 18:11,4703722,CT0008300,Middletown,Racial Profile,3235,TS-2019017918,Incident ID,"Tuesday, July 30, 2019",July,B,N,M,43,False,False,Middletown,newfield st,  ,  ,V,G,1,False,14-218a9SZZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141008,7/30/19 21:08,21:08:00.0000000
8/19/19 18:11,4703723,CT0008300,Middletown,Racial Profile,3235,TS-2019017919,Incident ID,"Wednesday, July 31, 2019",July,B,N,M,30,True,True,Middletown,washington st,  ,  ,E,G,1,False,14-99g(b),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141009,7/31/19 19:52,19:52:00.0000000
8/19/19 18:11,4703724,CT0008300,Middletown,Racial Profile,3235,TS-2019017920,Incident ID,"Wednesday, July 31, 2019",July,W,H,M,21,False,True,Middletown,169 cross st,  ,  ,V,G,1,False,14-218a*,Speed Related,,True,O,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141010,7/31/19 22:25,22:25:00.0000000
9/9/19 18:10,4712030,CT0008300,Middletown,Racial Profile,3235,TS-2019018159,Incident ID,"Thursday, August 1, 2019",August,W,N,M,37,False,False,Middletown,stack st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141827,8/1/19 17:00,17:00:00.0000000
9/9/19 18:10,4712031,CT0008300,Middletown,Racial Profile,3235,TS-2019018160,Incident ID,"Thursday, August 1, 2019",August,W,H,M,38,False,True,Middletown,gr/ st,  ,  ,V,G,1,False,14-215,Administrative Offense,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141828,8/1/19 18:45,18:45:00.0000000
9/9/19 18:10,4712032,CT0008300,Middletown,Racial Profile,3235,TS-2019018161,Incident ID,"Saturday, August 3, 2019",August,W,N,M,27,False,True,Middletown,stack st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141829,8/3/19 10:33,10:33:00.0000000
9/9/19 18:10,4712033,CT0008300,Middletown,Racial Profile,3235,TS-2019018162,Incident ID,"Sunday, August 11, 2019",August,W,N,M,27,False,True,Middletown,high st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141830,8/11/19 17:21,17:21:00.0000000
9/9/19 18:10,4712034,CT0008300,Middletown,Racial Profile,3235,TS-2019018163,Incident ID,"Tuesday, August 6, 2019",August,W,H,F,31,False,True,Middletown,green st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141832,8/6/19 17:21,17:21:00.0000000
9/9/19 18:10,4712035,CT0008300,Middletown,Racial Profile,3235,TS-2019018164,Incident ID,"Saturday, August 10, 2019",August,B,N,M,25,False,True,Middletown,lisa lane,  ,  ,E,G,3,False,14-99g(b),Window Tint,,True,O,True,False,U,,,,,False,1,CAPTAIN,CAPTAIN_141834,8/10/19 18:08,18:08:00.0000000
9/9/19 18:10,4712036,CT0008300,Middletown,Racial Profile,3235,TS-2019018165,Incident ID,"Sunday, August 11, 2019",August,W,H,M,18,True,True,Middletown,510 westfield st,  ,  ,E,G,1,False,14-99g(b),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141835,8/11/19 18:07,18:07:00.0000000
9/9/19 18:10,4712037,CT0008300,Middletown,Racial Profile,3235,TS-2019018166,Incident ID,"Tuesday, August 6, 2019",August,B,N,M,21,True,True,Middletown,green st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141836,8/6/19 17:40,17:40:00.0000000
9/9/19 18:10,4712038,CT0008300,Middletown,Racial Profile,3235,TS-2019018167,Incident ID,"Saturday, August 3, 2019",August,B,N,M,31,True,True,Middletown,rt 9,  ,  ,V,G,2,True,14-12(a)*,Registration,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_141837,8/3/19 0:37,00:37:00.0000000
9/23/19 18:05,4728182,CT0008300,Middletown,Racial Profile,3235,TS-2019018276,Incident ID,"Thursday, September 12, 2019",September,B,N,M,21,True,True,Middletown,college st,  ,  ,E,G,1,False,14-99g(d),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142168,9/12/19 1:17,01:17:00.0000000
9/23/19 18:05,4728183,CT0008300,Middletown,Racial Profile,3235,TS-2019018277,Incident ID,"Friday, August 30, 2019",August,W,N,F,21,True,True,Middletown,high st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142169,8/30/19 3:33,03:33:00.0000000
10/28/19 18:07,4908205,CT0008300,Middletown,Racial Profile,3235,TS-2019018451,Incident ID,"Monday, September 30, 2019",September,B,N,M,51,True,True,Middletown,rt 66,  ,  ,E,G,2,False,14-147(c),Administrative Offense,,True,C,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_142760,9/30/19 23:54,23:54:00.0000000
10/28/19 18:07,4908206,CT0008300,Middletown,Racial Profile,3235,TS-2019018452,Incident ID,"Sunday, September 1, 2019",September,W,N,M,47,True,True,Middletown,newfield st,  ,  ,E,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142761,9/1/19 1:05,01:05:00.0000000
10/28/19 18:07,4908207,CT0008300,Middletown,Racial Profile,3235,TS-2019018453,Incident ID,"Monday, September 2, 2019",September,B,N,F,37,False,False,Middletown,pearl st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142762,9/2/19 1:37,01:37:00.0000000
10/28/19 18:07,4908208,CT0008300,Middletown,Racial Profile,3235,TS-2019018454,Incident ID,"Thursday, September 5, 2019",September,W,H,M,21,False,False,Middletown,washington st,  ,  ,V,G,2,False,14-236,Moving Violation,,True,O,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142763,9/5/19 2:23,02:23:00.0000000
10/28/19 18:07,4908209,CT0008300,Middletown,Racial Profile,3235,TS-2019018455,Incident ID,"Wednesday, September 11, 2019",September,B,N,F,26,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142764,9/11/19 0:50,00:50:00.0000000
10/28/19 18:07,4908210,CT0008300,Middletown,Racial Profile,3235,TS-2019018456,Incident ID,"Wednesday, September 11, 2019",September,B,N,M,27,False,True,Middletown,rt 66,  ,  ,V,G,2,False,14-99g(b),Window Tint,,True,O,True,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142765,9/11/19 1:46,01:46:00.0000000
10/28/19 18:07,4908211,CT0008300,Middletown,Racial Profile,3235,TS-2019018457,Incident ID,"Thursday, September 12, 2019",September,B,N,M,21,True,True,Middletown,college st,  ,  ,E,G,1,False,14-99g(d),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142766,9/12/19 1:17,01:17:00.0000000
10/28/19 18:07,4908212,CT0008300,Middletown,Racial Profile,3235,TS-2019018458,Incident ID,"Friday, September 13, 2019",September,B,N,M,25,True,True,Middletown,broad st,  ,  ,E,G,1,False,14-99g(b),Window Tint,,True,O,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142767,9/13/19 1:23,01:23:00.0000000
10/28/19 18:07,4908213,CT0008300,Middletown,Racial Profile,3235,TS-2019018459,Incident ID,"Thursday, September 19, 2019",September,B,N,M,27,True,True,Middletown,1000 main st,  ,  ,E,G,1,False,14-96c,Defective Lights,,True,O,True,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142768,9/19/19 0:30,00:30:00.0000000
10/28/19 18:07,4908214,CT0008300,Middletown,Racial Profile,3235,TS-2019018460,Incident ID,"Monday, September 30, 2019",September,W,N,M,42,True,True,Middletown,s main st,  ,  ,V,G,1,False,14-99g(b),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142769,9/30/19 1:11,01:11:00.0000000
12/9/19 18:17,4951758,CT0008300,Middletown,Racial Profile,3235,TS-2019018625,Incident ID,"Saturday, October 12, 2019",October,W,N,M,20,True,True,Middletown,main st,  ,  ,V,G,2,True,14-96c,Defective Lights,,True,O,True,False,U,,,,,False,1,CAPTAIN,CAPTAIN_144166,10/12/19 19:07,19:07:00.0000000
12/9/19 18:17,4951759,CT0008300,Middletown,Racial Profile,3235,TS-2019018626,Incident ID,"Sunday, October 13, 2019",October,B,N,M,24,True,True,Middletown,gr/ st,  ,  ,V,G,3,False,14-301,Stop Sign,,True,O,False,True,V,,,,,False,1,CAPTAIN,CAPTAIN_144167,10/13/19 0:47,00:47:00.0000000
12/9/19 18:17,4951760,CT0008300,Middletown,Racial Profile,3235,TS-2019018627,Incident ID,"Tuesday, October 8, 2019",October,W,N,F,37,False,False,Middletown,main st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144169,10/8/19 1:49,01:49:00.0000000
12/9/19 18:17,4951761,CT0008300,Middletown,Racial Profile,3235,TS-2019018628,Incident ID,"Friday, October 11, 2019",October,B,N,M,22,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-215,Administrative Offense,,True,O,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144170,10/11/19 2:10,02:10:00.0000000
12/9/19 18:17,4951762,CT0008300,Middletown,Racial Profile,3235,TS-2019018629,Incident ID,"Friday, October 18, 2019",October,B,N,M,59,True,True,Middletown,liberty st,  ,  ,V,G,1,False,14-99g(b),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144171,10/18/19 1:31,01:31:00.0000000
12/9/19 18:17,4951763,CT0008300,Middletown,Racial Profile,3235,TS-2019018630,Incident ID,"Saturday, October 5, 2019",October,W,N,F,37,True,True,Middletown,416 e main st,  ,  ,V,G,1,False,14-18(e)*,Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144173,10/5/19 18:16,18:16:00.0000000
12/9/19 18:17,4951764,CT0008300,Middletown,Racial Profile,3235,TS-2019018631,Incident ID,"Saturday, October 12, 2019",October,B,N,M,37,False,False,Middletown,pearl st,  ,  ,V,G,1,False,14-99g(b),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144197,10/12/19 18:22,18:22:00.0000000
12/9/19 18:17,4951765,CT0008300,Middletown,Racial Profile,3235,TS-2019018632,Incident ID,"Saturday, October 12, 2019",October,W,H,F,76,True,True,Middletown,ferry st,  ,  ,V,G,2,False,14-299,Traffic Control Signal,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_144198,10/12/19 17:22,17:22:00.0000000
12/9/19 18:17,4951766,CT0008300,Middletown,Racial Profile,3235,TS-2019018633,Incident ID,"Sunday, October 20, 2019",October,B,N,M,39,True,True,Middletown,611 s main st,  ,  ,V,G,2,False,14-12(a)*,Registration,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_144199,10/20/19 2:08,02:08:00.0000000
12/9/19 18:17,4951767,CT0008300,Middletown,Racial Profile,3235,TS-2019018634,Incident ID,"Friday, October 18, 2019",October,W,H,M,37,False,True,Middletown,high st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144200,10/18/19 0:08,00:08:00.0000000
12/9/19 18:17,4951768,CT0008300,Middletown,Racial Profile,3235,TS-2019018635,Incident ID,"Friday, October 25, 2019",October,W,N,M,43,False,False,Middletown,main st,  ,  ,V,G,1,False,14-99g(b),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144201,10/25/19 2:11,02:11:00.0000000
12/9/19 18:17,4951769,CT0008300,Middletown,Racial Profile,3235,TS-2019018636,Incident ID,"Thursday, October 31, 2019",October,W,N,M,20,False,False,Middletown,rt 9,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144202,10/31/19 1:15,01:15:00.0000000
12/9/19 18:17,4951770,CT0008300,Middletown,Racial Profile,3235,TS-2019018637,Incident ID,"Friday, October 25, 2019",October,W,N,M,40,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-18(e)*,Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144203,10/25/19 1:27,01:27:00.0000000
12/23/19 18:12,4962914,CT0008300,Middletown,Racial Profile,3235,TS-2019018742,Incident ID,"Thursday, November 7, 2019",November,W,N,M,68,False,True,Middletown,551 washington st,  ,  ,V,G,2,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144720,11/7/19 1:28,01:28:00.0000000
12/23/19 18:12,4962915,CT0008300,Middletown,Racial Profile,3235,TS-2019018743,Incident ID,"Thursday, November 7, 2019",November,W,H,M,27,False,False,Middletown,george st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144729,11/7/19 0:27,00:27:00.0000000
12/23/19 18:12,4962916,CT0008300,Middletown,Racial Profile,3235,TS-2019018744,Incident ID,"Wednesday, November 13, 2019",November,W,H,M,25,False,True,Middletown,country club rd,  ,  ,E,G,1,False,14-99g(b),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144731,11/13/19 9:16,09:16:00.0000000
12/23/19 18:12,4962917,CT0008300,Middletown,Racial Profile,3235,TS-2019018745,Incident ID,"Monday, November 18, 2019",November,B,N,M,45,True,True,Middletown,high st,  ,  ,V,G,1,False,14-301,Stop Sign,,True,O,True,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144733,11/18/19 18:25,18:25:00.0000000
12/23/19 18:12,4962918,CT0008300,Middletown,Racial Profile,3235,TS-2019018746,Incident ID,"Tuesday, November 19, 2019",November,B,N,M,24,True,True,Middletown,east main st,  ,  ,E,G,1,False,14-99g(b),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144734,11/19/19 19:50,19:50:00.0000000
